,C18358,C18359,C3659,CPt91,R181.96,R249.97,R265.95,R290.96,H19127,H19137,H19144,H19147
ENSG00000129562,946,1969,3859,2242,1938,1731,1823,1493,1402,1461,2588,2282
ENSG00000129566,407,1141,1764,705,606,884,522,490,339,601,722,917
ENSG00000129625,1440,3957,4325,2544,957,961,1234,1146,1347,1451,1861,3135
ENSG00000129636,576,1213,1490,1036,701,868,747,597,316,427,592,525
ENSG00000129657,280,754,922,570,344,220,229,142,621,436,860,737
ENSG00000129667,421,1916,1185,301,105,121,65,34,429,389,506,833
ENSG00000129675,468,879,1019,412,1070,1563,1854,1156,190,336,432,645
ENSG00000129680,101,289,402,204,344,368,299,258,145,168,243,286
ENSG00000129691,236,612,742,209,437,308,539,426,360,331,527,769
ENSG00000129696,127,444,330,131,481,280,357,377,258,193,405,518
ENSG00000129810,48,74,140,75,216,235,287,128,173,140,121,285
ENSG00000129925,75,281,291,145,75,41,0,137,78,58,107,112
ENSG00000129932,144,411,386,181,404,618,438,433,196,171,141,334
ENSG00000129933,439,593,1067,421,677,583,338,582,309,333,452,608
ENSG00000129993,175,386,211,11,29,18,1,13,312,132,167,416
ENSG00000130005,208,302,434,416,74,93,121,111,49,152,209,177
ENSG00000130023,31,116,227,178,125,89,86,12,25,101,104,76
ENSG00000130024,50,44,33,67,93,17,101,108,32,29,39,18
ENSG00000130038,1,81,76,17,106,114,77,101,138,107,115,90
ENSG00000130052,0,116,44,13,118,12,0,74,2,8,2,6
ENSG00000130066,1025,2866,2760,4678,627,614,1154,1099,3222,1940,1998,1993
ENSG00000130119,280,595,631,139,285,444,537,494,198,262,347,400
ENSG00000130150,67,107,144,79,146,94,222,231,57,53,92,86
ENSG00000130158,97,10,89,96,25,33,111,33,95,43,64,89
ENSG00000130159,95,199,172,19,300,326,249,261,68,89,77,120
ENSG00000130164,875,1618,1713,825,1232,1128,1469,1693,709,1071,507,1113
ENSG00000130165,99,240,463,117,175,229,87,174,250,247,277,308
ENSG00000130175,1240,2746,3580,1977,2388,2181,2341,2670,1593,1922,2154,2845
ENSG00000130193,38,1,136,37,270,92,83,144,63,138,90,165
ENSG00000130204,229,680,610,365,914,618,696,770,162,194,262,500
ENSG00000130222,27,50,72,65,0,1,2,20,20,6,6,13
ENSG00000130227,474,712,1113,810,1160,577,866,788,455,473,647,635
ENSG00000130254,145,452,757,343,563,661,706,567,335,470,648,704
ENSG00000130299,87,381,270,260,266,137,137,214,93,105,142,235
ENSG00000130303,285,202,923,231,566,260,357,314,507,580,564,845
ENSG00000130304,69,232,139,101,98,100,161,68,12,12,38,14
ENSG00000130309,363,592,823,695,740,684,677,694,204,204,247,308
ENSG00000130311,1,1,19,13,15,0,4,14,10,14,14,41
ENSG00000130313,301,936,640,554,867,555,861,559,314,386,445,625
ENSG00000130332,345,596,753,628,448,434,333,332,365,298,485,792
ENSG00000130338,24,49,19,0,36,17,0,21,25,41,53,21
ENSG00000130340,346,366,1148,511,31,42,45,73,415,378,310,283
ENSG00000130347,31,102,135,13,136,134,130,112,18,65,40,87
ENSG00000130348,38,109,213,31,210,219,144,150,41,85,92,100
ENSG00000130363,80,40,85,34,107,0,79,54,24,0,19,4
ENSG00000130382,520,837,912,320,649,318,388,365,410,377,355,676
ENSG00000130396,121,662,548,131,356,305,359,109,571,414,619,213
ENSG00000130402,1900,6846,5163,1450,2298,1862,2660,2313,1913,2051,2668,3083
ENSG00000130414,427,788,1206,253,766,795,666,396,756,607,842,880
ENSG00000130429,1336,3126,3277,1019,2303,2258,2396,1904,1627,2123,2636,3276
ENSG00000130433,0,16,3,11,4,35,3,11,4,5,4,3
ENSG00000130449,51,194,251,1,0,17,21,52,1,5,18,11
ENSG00000130475,229,291,538,339,207,320,314,340,253,253,201,454
ENSG00000130479,1162,2107,2428,1060,1276,1229,1107,729,833,888,823,1321
ENSG00000130489,455,734,1017,415,504,336,419,586,412,537,451,776
ENSG00000130513,84,2000,493,1112,1,31,21,98,1309,591,195,116
ENSG00000130517,79,232,255,147,163,67,119,68,143,113,184,174
ENSG00000130520,52,53,69,38,143,121,184,100,13,31,29,62
ENSG00000130559,166,309,267,259,118,143,62,115,183,193,213,293
ENSG00000130560,121,242,244,148,88,175,98,114,188,117,162,314
ENSG00000130589,375,287,872,56,399,377,335,372,317,463,248,508
ENSG00000130592,2868,6783,6710,1604,3845,2771,2311,3047,1434,1126,2220,1869
ENSG00000130598,19,19,3,0,153,56,44,76,2,6,2,0
ENSG00000130638,807,2034,2311,1481,2098,1963,1721,1449,1181,1479,2289,2447
ENSG00000130640,341,596,998,481,1077,607,820,815,624,654,923,954
ENSG00000130653,36,59,132,0,328,504,247,279,16,2,11,5
ENSG00000130669,69,91,134,16,73,24,89,10,38,62,56,45
ENSG00000130695,85,293,259,165,740,486,554,313,239,169,201,347
ENSG00000130699,36,124,104,95,65,195,134,56,52,101,94,97
ENSG00000130703,272,456,758,421,122,471,440,333,331,276,400,445
ENSG00000130706,855,2919,2518,1041,1723,1358,1583,1361,975,1484,1323,2165
ENSG00000130713,39,371,293,61,290,337,376,215,224,218,292,358
ENSG00000130714,144,150,196,183,276,204,351,176,103,147,166,148
ENSG00000130717,20,61,79,1,246,52,42,45,22,24,68,83
ENSG00000130723,978,1606,2574,864,1945,1683,2168,1915,682,1151,1263,1392
ENSG00000130724,1238,2528,2972,1908,2044,1262,1448,1485,1723,1435,1715,2445
ENSG00000130726,1096,2165,2543,733,3114,2090,2296,1963,1417,1759,1964,2452
ENSG00000130733,426,788,1263,1110,380,330,358,480,562,361,350,652
ENSG00000130734,48,38,82,63,146,38,94,81,58,21,71,76
ENSG00000130748,382,873,666,531,704,444,311,627,343,450,507,727
ENSG00000130749,403,549,832,287,825,590,663,699,400,555,702,1011
ENSG00000130755,873,1857,2704,1881,1918,2628,2448,1386,1087,1983,2478,2726
ENSG00000130758,22,12,28,67,0,1,19,25,8,22,6,11
ENSG00000130764,173,233,575,213,285,246,190,134,235,178,241,267
ENSG00000130766,637,647,1517,670,1521,1526,1225,1738,580,417,692,756
ENSG00000130770,1340,1656,4407,1747,3484,2866,4046,3019,2748,2615,3765,4527
ENSG00000130772,138,106,496,120,495,302,412,498,404,342,697,844
ENSG00000130775,1939,3836,4868,1494,11,54,9,22,2133,1548,1629,2667
ENSG00000130779,351,531,1186,76,584,413,351,495,307,243,294,536
ENSG00000130787,163,641,470,58,1152,665,862,572,89,247,79,122
ENSG00000130803,214,245,450,212,404,93,343,308,388,212,359,543
ENSG00000130810,2,132,80,40,106,111,114,59,137,171,94,181
ENSG00000130811,1339,3178,3795,1660,3092,2813,2751,2648,1285,1586,1876,3104
ENSG00000130813,53,236,314,108,195,76,258,196,181,257,221,385
ENSG00000130816,873,2216,3123,682,2568,1215,2298,1442,1026,1616,2036,2651
ENSG00000130818,0,9,43,106,138,178,46,98,126,140,121,123
ENSG00000130826,383,620,1000,739,1036,797,1017,586,455,709,826,941
ENSG00000130827,147,392,249,284,84,43,74,112,57,49,63,16
ENSG00000130830,212,305,506,356,292,164,207,141,284,260,462,416
ENSG00000130844,33,9,102,32,2,45,59,33,340,227,108,195
ENSG00000130856,15,166,56,43,78,26,87,15,71,43,76,56
ENSG00000130921,35,70,181,38,67,82,52,70,109,58,163,132
ENSG00000130939,275,594,1024,628,1173,1151,1091,820,347,370,614,583
ENSG00000130940,9,153,110,21,25,55,61,46,24,13,15,48
ENSG00000130956,30,316,174,309,356,495,352,542,44,91,96,79
ENSG00000130958,10,37,67,62,62,0,29,26,6,9,22,10
ENSG00000130985,1957,3081,4082,1096,2812,2395,2723,2302,1752,2228,2214,3646
ENSG00000131013,224,179,433,209,236,112,242,128,162,119,283,139
ENSG00000131018,239,224,645,253,1665,2390,2279,1180,287,458,680,836
ENSG00000131023,157,429,544,274,219,197,274,143,355,327,393,422
ENSG00000131043,82,237,208,144,228,241,216,92,138,179,172,294
ENSG00000131051,199,396,493,275,513,650,886,479,344,467,639,582
ENSG00000131061,38,38,58,11,49,229,16,89,41,48,31,25
ENSG00000131067,52,80,53,10,1,19,18,50,21,25,31,39
ENSG00000131069,92,453,158,105,117,67,135,265,104,58,94,287
ENSG00000131080,39,101,233,89,59,266,98,258,59,44,190,90
ENSG00000131089,65,146,305,107,191,172,88,317,91,84,186,255
ENSG00000131100,51,70,99,37,0,31,7,11,51,61,62,92
ENSG00000131115,74,58,225,82,123,53,115,33,208,228,261,246
ENSG00000131116,149,114,219,128,375,197,120,118,126,203,259,367
ENSG00000131143,190,870,794,655,504,368,645,503,384,340,638,567
ENSG00000131148,261,863,685,492,890,640,737,644,312,337,397,640
ENSG00000131149,487,1213,1457,438,734,604,560,596,436,548,468,914
ENSG00000131165,639,1179,1512,763,1417,1259,948,843,664,837,902,1301
ENSG00000131171,689,1615,2209,1506,1955,2916,1594,1156,1374,1013,2432,1930
ENSG00000131174,107,189,272,289,417,490,818,314,196,150,335,210
ENSG00000131188,32,255,246,264,118,99,132,142,54,48,55,109
ENSG00000131196,237,555,669,175,444,366,230,205,484,456,256,733
ENSG00000131236,939,1498,2374,494,1112,1273,1390,872,1153,892,1446,1843
ENSG00000131238,479,1331,1465,927,1262,1404,1028,961,1113,1061,1310,1286
ENSG00000131242,135,173,307,24,720,583,515,387,138,46,28,111
ENSG00000131269,299,605,730,374,501,459,660,397,590,609,538,671
ENSG00000131323,56,572,520,251,378,638,317,194,324,252,229,453
ENSG00000131351,220,274,514,201,511,122,221,266,193,314,359,485
ENSG00000131368,122,396,571,151,433,609,386,356,384,276,459,514
ENSG00000131370,39,107,220,143,849,432,610,488,77,84,98,113
ENSG00000131373,134,339,265,188,315,338,331,237,150,150,274,202
ENSG00000131374,541,921,1195,335,658,756,883,606,889,714,1083,1302
ENSG00000131375,136,262,477,236,202,206,204,177,105,181,240,230
ENSG00000131378,3482,9082,11531,4718,204,626,81,225,3705,2271,3598,4650
ENSG00000131381,48,155,275,123,65,33,83,105,112,107,130,215
ENSG00000131389,94,508,353,265,289,368,330,241,157,165,115,237
ENSG00000131401,105,407,282,0,44,233,38,99,206,65,56,220
ENSG00000131408,170,670,594,485,700,555,672,837,394,408,431,406
ENSG00000131435,75,0,25,94,92,2,0,18,541,17,67,4
ENSG00000131437,235,460,991,152,402,270,263,307,847,343,381,410
ENSG00000131446,945,1519,2490,1577,1639,1544,1380,1608,1535,1338,1408,1225
ENSG00000131462,48,1,62,42,25,0,20,8,23,39,69,82
ENSG00000131467,432,1110,1462,585,1177,1292,1040,917,730,918,1264,1480
ENSG00000131470,11,30,96,60,141,42,137,148,18,13,76,46
ENSG00000131473,2004,3474,4539,1688,3117,3164,3623,2639,2258,2858,2701,3666
ENSG00000131495,322,328,1051,768,36,36,0,18,807,744,1071,1143
ENSG00000131503,46,130,264,92,100,119,163,76,125,194,170,196
ENSG00000131504,772,1925,2303,834,339,268,409,185,911,1130,1551,1710
ENSG00000131507,231,1539,1058,253,1173,1161,952,1118,67,17,100,108
ENSG00000131508,284,559,868,319,140,321,235,107,404,419,580,654
ENSG00000131558,504,821,1257,539,718,938,615,620,670,772,1034,1116
ENSG00000131584,22,30,65,76,94,40,78,27,44,47,34,75
ENSG00000131626,91,366,414,162,131,94,251,165,156,89,166,114
ENSG00000131652,40,169,189,65,456,337,531,463,200,288,191,331
ENSG00000131653,759,1802,1378,1378,732,755,635,811,545,317,496,818
ENSG00000131669,309,1682,882,415,448,532,461,610,238,204,101,237
ENSG00000131697,1,21,34,13,100,48,43,28,71,43,85,79
ENSG00000131711,19,117,967,2,98,24,127,110,85,821,99,58
ENSG00000131725,203,380,619,262,454,418,580,382,243,188,408,340
ENSG00000131732,24,50,77,49,82,63,51,80,48,81,51,58
ENSG00000131747,1562,2306,4155,1251,5873,4125,5771,3444,2255,3264,3960,4003
ENSG00000131748,118,195,334,53,168,296,360,230,185,121,165,233
ENSG00000131759,383,703,872,263,384,203,104,299,722,501,422,680
ENSG00000131778,182,268,414,94,442,448,323,326,266,350,483,565
ENSG00000131779,165,345,509,307,239,37,91,78,307,212,436,490
ENSG00000131788,99,396,371,76,419,219,321,188,117,124,149,216
ENSG00000131791,0,44,85,39,24,23,114,18,16,11,37,29
ENSG00000131797,37,0,124,46,110,39,22,13,6,2,5,18
ENSG00000131828,224,711,791,269,236,326,312,130,568,373,590,733
ENSG00000131844,66,431,569,315,296,229,322,95,481,706,748,829
ENSG00000131845,6,0,30,9,23,0,17,60,13,10,29,30
ENSG00000131871,327,684,1044,518,319,432,173,301,498,594,967,961
ENSG00000131873,119,45,283,114,254,57,245,113,90,85,155,152
ENSG00000131876,1,53,25,0,200,142,205,254,58,91,37,161
ENSG00000131899,70,285,204,239,56,160,70,127,7,33,43,30
ENSG00000131931,87,184,504,274,272,162,230,224,222,179,269,334
ENSG00000131943,43,79,132,40,84,15,36,104,81,33,78,97
ENSG00000131944,0,38,61,32,73,154,155,63,22,40,27,30
ENSG00000131966,44,487,848,479,635,646,723,416,281,304,412,437
ENSG00000131979,183,583,765,214,82,134,154,142,262,294,273,425
ENSG00000131981,1532,10455,8365,822,29,144,162,603,3073,629,365,1017
ENSG00000132003,279,435,375,254,141,135,80,153,188,136,98,321
ENSG00000132004,67,317,167,100,221,85,115,169,120,58,86,164
ENSG00000132005,105,330,330,109,264,201,269,338,185,142,186,201
ENSG00000132017,400,990,816,317,931,459,514,482,315,287,407,516
ENSG00000132024,148,392,535,204,533,451,389,446,293,284,299,461
ENSG00000132109,162,657,660,139,132,445,474,304,306,455,513,608
ENSG00000132128,411,677,902,575,691,548,836,422,436,519,543,679
ENSG00000132141,0,16,32,7,79,50,28,48,19,8,33,15
ENSG00000132142,218,775,617,190,1510,1234,1247,711,300,492,483,583
ENSG00000132153,646,1618,1666,305,1218,1517,1385,1304,750,757,981,1372
ENSG00000132182,1193,2581,3664,2311,4191,2925,3395,2034,3117,4427,4049,6840
ENSG00000132185,4047,3236,7971,317,8101,3925,6616,3841,1495,1615,4214,5689
ENSG00000132205,89,2245,483,213,0,39,4,22,116,76,243,202
ENSG00000132254,191,941,1251,564,912,372,767,824,323,323,421,456
ENSG00000132256,828,1221,1997,806,918,1098,662,555,577,562,912,716
ENSG00000132274,2619,4460,7407,3043,679,1577,1350,722,1752,1714,3331,2807
ENSG00000132275,110,684,354,203,241,264,80,261,141,134,239,246
ENSG00000132286,319,575,629,480,855,733,1088,1014,253,291,411,633
ENSG00000132294,231,303,430,331,398,470,434,223,213,181,482,419
ENSG00000132300,490,955,1282,479,757,700,927,653,418,316,622,654
ENSG00000132305,277,686,1026,291,618,764,624,546,728,651,979,1006
ENSG00000132323,154,507,724,372,585,319,270,333,153,219,355,317
ENSG00000132326,187,194,324,112,150,165,146,104,178,194,157,290
ENSG00000132330,28,216,165,86,163,194,145,178,37,82,36,92
ENSG00000132334,7,2,80,24,293,341,385,50,162,162,108,218
ENSG00000132341,1108,1736,2669,1010,2966,2203,3373,2175,1745,1717,2547,3672
ENSG00000132356,274,344,548,131,463,412,758,169,277,201,462,486
ENSG00000132357,58,15,86,0,117,68,45,34,16,14,56,41
ENSG00000132361,284,1084,982,376,1594,989,1138,1146,598,614,717,1000
ENSG00000132376,186,495,447,232,933,732,718,455,114,142,218,330
ENSG00000132382,334,1317,1070,345,804,848,896,554,401,574,678,1219
ENSG00000132383,237,371,588,107,569,453,361,320,260,239,472,394
ENSG00000132388,378,760,928,552,644,584,564,453,374,528,900,982
ENSG00000132394,153,232,372,270,523,461,473,215,244,244,443,503
ENSG00000132405,163,312,246,233,563,271,308,276,148,129,227,209
ENSG00000132406,11,52,40,15,85,97,181,56,37,49,32,90
ENSG00000132423,52,135,175,89,362,300,292,234,101,160,159,187
ENSG00000132424,669,777,1614,607,597,961,1319,485,1381,1514,1365,1674
ENSG00000132432,784,1719,3318,2732,973,1778,2104,1372,1059,1173,2159,2017
ENSG00000132434,73,259,514,174,599,428,549,364,105,168,225,471
ENSG00000132436,101,225,457,116,331,327,230,333,281,204,307,356
ENSG00000132463,472,621,1465,500,773,471,615,428,768,633,1163,802
ENSG00000132465,4289,3264,12852,782,13321,18455,23891,8427,4406,12211,17471,19911
ENSG00000132466,949,1268,2556,1173,1169,1079,1138,641,945,1198,1776,1598
ENSG00000132467,547,1025,1745,263,854,1365,1383,765,687,1033,1565,1749
ENSG00000132471,447,1089,1492,557,3318,3866,3638,3337,1160,949,887,1203
ENSG00000132475,686,731,2263,956,235,491,29,1,402,581,712,772
ENSG00000132478,288,596,497,100,414,348,254,482,326,211,255,398
ENSG00000132481,21,29,7,3,1128,435,368,503,216,22,109,45
ENSG00000132485,157,225,459,197,125,191,103,213,137,189,298,256
ENSG00000132507,43,246,207,141,7172,7476,6412,5294,2875,3083,4023,4681
ENSG00000132510,338,1327,1027,195,483,473,340,699,496,304,298,455
ENSG00000132522,76,160,150,89,71,174,2,36,23,50,74,94
ENSG00000132530,214,147,657,0,88,354,16,51,123,404,232,638
ENSG00000132541,0,49,50,1,20,21,38,0,37,58,58,68
ENSG00000132549,220,217,718,231,316,532,521,199,306,412,646,555
ENSG00000132570,8,122,136,61,59,15,22,43,24,41,52,59
ENSG00000132581,125,229,476,239,358,329,352,167,102,133,270,210
ENSG00000132589,826,2365,1439,899,803,510,486,694,229,170,500,435
ENSG00000132591,402,1115,1149,564,1186,482,792,645,475,443,727,820
ENSG00000132600,197,426,768,162,937,469,311,547,221,372,449,483
ENSG00000132603,0,41,66,48,114,113,95,15,68,49,73,115
ENSG00000132604,114,495,548,190,480,323,247,376,417,354,419,607
ENSG00000132612,496,1234,1457,736,661,504,382,577,487,555,556,777
ENSG00000132635,87,115,165,145,94,30,134,102,146,135,116,109
ENSG00000132640,11,1,163,40,614,280,694,209,33,12,62,42
ENSG00000132646,2179,4526,8185,2141,6824,4466,5541,4329,2460,3213,3991,6164
ENSG00000132661,202,114,408,195,303,106,343,177,241,201,174,290
ENSG00000132664,101,154,291,12,121,222,449,135,71,92,178,171
ENSG00000132670,361,709,951,473,413,217,458,291,335,314,456,612
ENSG00000132676,106,338,440,241,450,251,297,370,286,244,358,430
ENSG00000132680,158,272,419,208,289,122,209,335,232,183,335,342
ENSG00000132688,35,57,106,0,8,2,0,30,10,5,12,8
ENSG00000132694,101,137,136,230,141,70,27,31,61,108,120,49
ENSG00000132704,8,8,56,0,171,77,122,28,5,0,6,1
ENSG00000132718,307,724,1118,287,1144,948,1014,1194,1281,1120,1260,1329
ENSG00000132740,131,489,399,191,289,478,307,426,123,113,131,165
ENSG00000132763,19,85,40,17,83,35,62,26,28,27,50,67
ENSG00000132768,0,6,39,8,0,56,28,21,16,10,15,30
ENSG00000132773,27,105,120,16,124,151,44,83,71,63,135,239
ENSG00000132780,298,607,946,237,911,895,922,604,462,753,1154,1364
ENSG00000132781,684,212,294,160,369,84,76,106,86,138,200,311
ENSG00000132792,273,775,977,319,796,1005,778,376,533,567,760,1011
ENSG00000132801,99,113,226,22,222,107,191,110,95,35,98,154
ENSG00000132823,321,590,649,663,262,468,712,351,591,416,593,684
ENSG00000132824,911,1878,1898,2123,1315,1746,1518,1388,655,673,1256,1045
ENSG00000132842,410,372,1133,320,713,818,914,832,461,657,1075,957
ENSG00000132849,92,330,304,44,0,13,3,3,172,201,139,173
ENSG00000132879,113,142,382,74,204,86,213,62,148,73,176,162
ENSG00000132881,4,64,37,98,96,0,27,68,20,17,21,14
ENSG00000132906,106,424,329,81,479,488,470,452,178,140,174,291
ENSG00000132912,377,1150,1483,645,1065,936,653,785,309,267,482,481
ENSG00000132950,41,164,201,42,131,79,89,129,80,79,130,136
ENSG00000132952,64,190,149,144,35,52,103,29,71,70,123,99
ENSG00000132953,142,629,562,349,481,471,373,203,344,347,515,615
ENSG00000132963,900,1567,3227,1195,1992,3008,2230,1448,2041,2064,3199,3294
ENSG00000132964,170,159,231,145,236,277,303,263,168,85,166,148
ENSG00000132965,167,85,600,213,514,257,531,263,63,132,140,227
ENSG00000133026,341,126,1295,2130,87,235,202,144,145,156,1429,243
ENSG00000133027,149,180,242,259,72,40,33,16,102,75,67,132
ENSG00000133028,292,1040,1098,394,728,994,667,448,450,411,495,672
ENSG00000133030,89,187,343,78,284,132,191,227,58,144,176,125
ENSG00000133048,102,162,271,238,1,21,0,1,66,137,199,48
ENSG00000133056,283,1189,1239,250,390,448,266,117,254,224,232,406
ENSG00000133059,102,329,195,26,119,154,110,119,8,14,36,30
ENSG00000133065,202,553,825,153,1172,749,702,656,16,0,29,35
ENSG00000133069,73,267,275,235,9,0,39,24,1,7,2,2
ENSG00000133104,311,116,1338,452,552,630,595,507,161,121,384,210
ENSG00000133111,134,138,180,126,200,96,161,214,56,143,116,157
ENSG00000133119,237,411,686,306,626,319,517,368,441,678,1006,1319
ENSG00000133121,105,333,107,31,17,19,25,17,340,181,595,279
ENSG00000133138,53,0,118,18,25,35,1,20,87,39,284,219
ENSG00000133142,66,219,342,203,222,105,180,182,332,227,583,444
ENSG00000133195,144,162,253,90,221,197,46,144,200,139,183,200
ENSG00000133226,437,665,1166,312,993,727,1115,664,503,661,630,847
ENSG00000133243,62,109,197,126,200,207,146,78,50,91,126,147
ENSG00000133247,45,246,216,104,153,133,261,16,137,135,97,169
ENSG00000133250,145,292,251,169,697,260,514,358,128,103,121,280
ENSG00000133256,31,43,100,188,18,0,1,27,42,42,49,96
ENSG00000133265,154,397,392,117,618,566,359,248,328,217,270,586
ENSG00000133275,47,84,79,55,192,116,103,154,46,49,53,91
ENSG00000133302,109,248,406,86,194,69,117,108,85,178,222,207
ENSG00000133313,792,2041,3285,1069,1246,942,1613,1005,1643,2494,2382,3550
ENSG00000133315,53,243,80,203,60,20,58,17,166,113,56,218
ENSG00000133316,12,562,320,136,297,199,257,191,172,237,202,351
ENSG00000133318,277,821,706,417,1232,1970,1620,1550,288,332,305,499
ENSG00000133321,72,47,95,20,386,522,481,320,56,119,192,60
ENSG00000133328,75,12,344,10,25,1,0,19,27,53,48,69
ENSG00000133393,94,114,175,102,285,196,291,75,125,171,165,300
ENSG00000133398,86,431,495,488,124,208,330,189,264,276,284,432
ENSG00000133422,135,192,364,146,238,260,377,218,144,190,340,282
ENSG00000133424,13,60,168,23,655,453,483,216,101,16,88,6
ENSG00000133561,667,511,949,1296,526,483,792,389,183,268,299,514
ENSG00000133574,387,445,350,727,151,1176,840,179,3,33,10,64
ENSG00000133597,18,159,111,63,46,0,4,49,79,66,47,84
ENSG00000133606,53,48,83,15,8,39,70,92,41,50,85,80
ENSG00000133612,97,448,169,195,55,1,23,20,193,135,119,122
ENSG00000133619,39,66,109,60,85,52,24,46,158,98,146,115
ENSG00000133641,29,87,146,67,172,109,132,163,144,170,94,220
ENSG00000133657,224,580,741,333,388,334,273,237,286,264,302,422
ENSG00000133687,67,0,170,28,78,28,22,123,127,30,69,40
ENSG00000133703,31,61,147,89,114,62,228,170,43,48,78,97
ENSG00000133704,412,579,1047,523,632,537,577,360,468,630,658,743
ENSG00000133706,494,1168,1950,794,1908,2011,1904,931,724,837,1166,1171
ENSG00000133731,226,438,530,279,227,229,213,24,309,264,393,449
ENSG00000133740,0,50,137,22,47,157,63,55,136,91,179,171
ENSG00000133773,84,176,363,441,322,300,472,311,200,223,237,311
ENSG00000133789,864,945,2001,1787,1847,1606,2598,1658,1499,1277,1897,1901
ENSG00000133794,90,421,238,169,160,163,118,149,40,9,45,24
ENSG00000133805,145,998,935,223,420,129,32,275,234,280,451,730
ENSG00000133812,0,22,39,1,108,124,152,44,13,0,160,9
ENSG00000133835,283,587,1077,351,719,695,800,436,481,651,763,711
ENSG00000133858,248,288,707,189,289,430,350,240,262,314,552,432
ENSG00000133872,464,1415,1432,652,870,1083,1126,683,753,900,931,1257
ENSG00000133874,102,147,259,84,435,431,772,443,169,197,160,287
ENSG00000133884,383,1491,1281,649,943,596,565,790,656,541,774,923
ENSG00000133895,107,405,320,175,467,437,287,329,138,118,194,300
ENSG00000133935,211,712,623,405,596,665,735,641,369,266,440,481
ENSG00000133943,600,1883,1742,804,467,212,202,212,481,646,740,534
ENSG00000133961,601,1277,1573,358,792,668,780,920,929,817,971,1614
ENSG00000133983,265,513,802,479,880,796,866,616,618,516,722,820
ENSG00000133985,8,204,22,0,77,18,20,45,85,89,145,152
ENSG00000133997,90,120,387,106,118,144,135,76,198,321,306,392
ENSG00000134001,595,1370,2168,843,1276,1561,1618,756,1000,1264,1790,1726
ENSG00000134014,209,356,473,242,793,820,605,270,419,347,553,581
ENSG00000134030,147,148,246,78,46,17,62,0,84,73,70,69
ENSG00000134046,226,331,576,272,162,98,253,187,206,220,405,456
ENSG00000134049,180,444,513,228,281,171,110,344,236,153,193,442
ENSG00000134056,0,33,68,74,21,2,0,17,20,13,39,35
ENSG00000134057,890,1782,2474,689,2473,1847,3068,2042,1855,1792,3029,3122
ENSG00000134058,224,342,386,210,231,76,83,242,355,201,193,359
ENSG00000134061,462,905,2112,50,2781,2431,1901,1249,338,1292,828,888
ENSG00000134070,209,1740,667,882,249,227,133,89,272,105,155,337
ENSG00000134077,208,350,613,304,212,234,273,230,266,235,472,578
ENSG00000134086,118,188,373,252,136,174,74,167,131,162,216,198
ENSG00000134107,3048,10569,8426,2978,4498,2830,5864,5114,4560,2529,2641,3740
ENSG00000134108,270,754,777,538,385,592,398,486,208,178,343,454
ENSG00000134109,749,1474,2052,1160,571,552,447,596,1375,905,1052,1597
ENSG00000134121,0,11,2,18,2,3,3,2,476,568,702,9
ENSG00000134146,74,62,184,93,196,148,163,103,76,70,135,159
ENSG00000134152,15,0,25,29,10,22,44,19,6,0,9,11
ENSG00000134153,429,1174,1396,771,687,862,869,646,669,644,867,1050
ENSG00000134186,150,575,803,239,602,565,927,519,389,334,556,594
ENSG00000134222,13,89,98,160,238,63,89,161,102,53,86,156
ENSG00000134242,242,254,978,240,1066,1148,989,440,460,366,535,772
ENSG00000134248,232,332,302,499,20,0,10,13,584,255,522,449
ENSG00000134250,184,319,859,298,2497,2136,2046,1786,56,73,144,120
ENSG00000134253,33,20,41,55,39,21,50,26,11,0,7,11
ENSG00000134255,342,1033,1350,511,342,617,337,340,1006,1171,1552,1372
ENSG00000134262,176,293,291,102,230,68,142,74,104,70,252,187
ENSG00000134265,111,241,436,218,237,212,191,234,339,266,362,372
ENSG00000134278,0,1,32,217,21,0,42,21,3,14,15,25
ENSG00000134283,428,907,1277,329,741,1056,966,491,689,644,1164,1248
ENSG00000134285,391,505,901,504,672,603,603,666,275,305,459,608
ENSG00000134287,665,1202,2138,901,1324,989,1164,1075,1205,1185,1929,1458
ENSG00000134291,55,58,321,146,664,390,353,341,264,314,418,478
ENSG00000134294,649,1132,1652,1368,1455,1459,1730,1235,1021,1063,1639,1701
ENSG00000134308,690,1513,1959,733,50,79,65,87,656,604,836,994
ENSG00000134313,200,344,987,407,675,632,556,505,343,371,569,587
ENSG00000134317,0,1,1,10,0,26,7,22,2,0,1,4
ENSG00000134318,180,563,683,355,281,195,100,148,249,229,432,362
ENSG00000134324,249,511,1162,351,933,856,931,681,484,259,522,328
ENSG00000134326,297,23,326,7,2,0,1,1,82,246,116,423
ENSG00000134330,350,918,1311,504,1199,958,624,988,602,436,445,797
ENSG00000134333,5578,14334,21936,6232,83,44,38,61,8502,9996,17192,14097
ENSG00000134352,289,258,551,948,26,14,44,95,80,55,188,65
ENSG00000134371,163,557,705,137,470,490,400,441,341,256,505,452
ENSG00000134375,198,340,602,237,587,658,565,423,441,442,686,633
ENSG00000134440,296,960,787,308,1666,1298,1276,1428,462,418,712,717
ENSG00000134444,97,253,446,102,357,342,631,233,245,104,216,194
ENSG00000134452,272,417,758,330,292,336,453,284,262,228,552,555
ENSG00000134453,233,454,625,402,465,574,502,435,263,269,498,404
ENSG00000134460,1690,2190,1951,4630,2610,981,2011,3054,209,69,93,47
